Longitude,Latitude
9.370000000000001,0.629999999999999
9.38,0.629999999999999
9.44,0.629999999999999
9.47,0.629999999999999
9.51,0.629999999999999
9.52,0.629999999999999
9.6,0.629999999999999
9.61,0.629999999999999
9.31,0.6199999999999992
9.32,0.6199999999999992
9.33,0.6199999999999992
9.34,0.6199999999999992
9.35,0.6199999999999992
9.36,0.6199999999999992
9.370000000000001,0.6199999999999992
9.44,0.6199999999999992
9.51,0.6199999999999992
9.53,0.6199999999999992
9.6,0.6199999999999992
9.620000000000001,0.6199999999999992
6.640000000000001,0.6099999999999994
6.65,0.6099999999999994
6.67,0.6099999999999994
9.31,0.6099999999999994
9.450000000000001,0.6099999999999994
9.48,0.6099999999999994
9.49,0.6099999999999994
9.5,0.6099999999999994
9.53,0.6099999999999994
9.620000000000001,0.6099999999999994
9.63,0.6099999999999994
9.64,0.6099999999999994
6.57,0.5999999999999996
6.6000000000000005,0.5999999999999996
6.61,0.5999999999999996
6.62,0.5999999999999996
6.63,0.5999999999999996
6.640000000000001,0.5999999999999996
6.65,0.5999999999999996
6.66,0.5999999999999996
6.67,0.5999999999999996
6.68,0.5999999999999996
6.69,0.5999999999999996
6.7,0.5999999999999996
6.71,0.5999999999999996
6.72,0.5999999999999996
6.73,0.5999999999999996
6.74,0.5999999999999996
6.75,0.5999999999999996
6.76,0.5999999999999996
9.3,0.5999999999999996
9.31,0.5999999999999996
9.41,0.5999999999999996
9.43,0.5999999999999996
9.44,0.5999999999999996
9.46,0.5999999999999996
9.47,0.5999999999999996
9.49,0.5999999999999996
9.5,0.5999999999999996
9.51,0.5999999999999996
9.52,0.5999999999999996
9.540000000000001,0.5999999999999996
9.55,0.5999999999999996
9.61,0.5999999999999996
9.620000000000001,0.5999999999999996
9.63,0.5999999999999996
9.64,0.5999999999999996
6.5600000000000005,0.5899999999999999
6.57,0.5899999999999999
6.58,0.5899999999999999
6.59,0.5899999999999999
6.61,0.5899999999999999
6.62,0.5899999999999999
6.63,0.5899999999999999
6.640000000000001,0.5899999999999999
6.65,0.5899999999999999
6.66,0.5899999999999999
6.67,0.5899999999999999
6.68,0.5899999999999999
6.69,0.5899999999999999
6.7,0.5899999999999999
6.71,0.5899999999999999
6.72,0.5899999999999999
6.73,0.5899999999999999
6.74,0.5899999999999999
6.76,0.5899999999999999
6.78,0.5899999999999999
6.79,0.5899999999999999
9.3,0.5899999999999999
9.44,0.5899999999999999
9.450000000000001,0.5899999999999999
9.46,0.5899999999999999
9.47,0.5899999999999999
9.48,0.5899999999999999
9.49,0.5899999999999999
9.51,0.5899999999999999
9.53,0.5899999999999999
9.540000000000001,0.5899999999999999
9.55,0.5899999999999999
9.63,0.5899999999999999
6.6000000000000005,0.5800000000000001
6.61,0.5800000000000001
6.62,0.5800000000000001
6.63,0.5800000000000001
6.640000000000001,0.5800000000000001
6.66,0.5800000000000001
6.67,0.5800000000000001
6.68,0.5800000000000001
6.69,0.5800000000000001
6.7,0.5800000000000001
6.71,0.5800000000000001
6.79,0.5800000000000001
6.8,0.5800000000000001
6.8100000000000005,0.5800000000000001
9.3,0.5800000000000001
9.43,0.5800000000000001
9.44,0.5800000000000001
9.450000000000001,0.5800000000000001
9.51,0.5800000000000001
9.61,0.5800000000000001
9.68,0.5800000000000001
9.69,0.5800000000000001
6.5,0.5700000000000003
6.6000000000000005,0.5700000000000003
6.61,0.5700000000000003
6.62,0.5700000000000003
6.63,0.5700000000000003
6.640000000000001,0.5700000000000003
6.65,0.5700000000000003
6.66,0.5700000000000003
6.67,0.5700000000000003
6.68,0.5700000000000003
6.69,0.5700000000000003
6.7,0.5700000000000003
6.76,0.5700000000000003
6.7700000000000005,0.5700000000000003
6.78,0.5700000000000003
6.79,0.5700000000000003
6.8,0.5700000000000003
6.8100000000000005,0.5700000000000003
6.82,0.5700000000000003
9.3,0.5700000000000003
9.42,0.5700000000000003
9.43,0.5700000000000003
9.53,0.5700000000000003
9.540000000000001,0.5700000000000003
9.56,0.5700000000000003
9.66,0.5700000000000003
9.67,0.5700000000000003
9.68,0.5700000000000003
6.6000000000000005,0.5600000000000005
6.61,0.5600000000000005
6.62,0.5600000000000005
6.63,0.5600000000000005
6.640000000000001,0.5600000000000005
6.66,0.5600000000000005
6.67,0.5600000000000005
6.68,0.5600000000000005
6.69,0.5600000000000005
6.7,0.5600000000000005
6.71,0.5600000000000005
6.72,0.5600000000000005
6.73,0.5600000000000005
6.75,0.5600000000000005
6.76,0.5600000000000005
6.7700000000000005,0.5600000000000005
6.78,0.5600000000000005
6.79,0.5600000000000005
6.8,0.5600000000000005
6.8100000000000005,0.5600000000000005
9.3,0.5600000000000005
9.38,0.5600000000000005
9.39,0.5600000000000005
9.4,0.5600000000000005
9.41,0.5600000000000005
9.43,0.5600000000000005
9.5,0.5600000000000005
9.52,0.5600000000000005
9.53,0.5600000000000005
9.55,0.5600000000000005
9.56,0.5600000000000005
9.61,0.5600000000000005
9.63,0.5600000000000005
9.64,0.5600000000000005
9.65,0.5600000000000005
9.66,0.5600000000000005
6.6000000000000005,0.5499999999999989
6.61,0.5499999999999989
6.62,0.5499999999999989
6.63,0.5499999999999989
6.65,0.5499999999999989
6.66,0.5499999999999989
6.67,0.5499999999999989
6.68,0.5499999999999989
6.73,0.5499999999999989
6.74,0.5499999999999989
6.75,0.5499999999999989
6.76,0.5499999999999989
6.7700000000000005,0.5499999999999989
6.78,0.5499999999999989
6.79,0.5499999999999989
6.8,0.5499999999999989
6.8500000000000005,0.5499999999999989
9.3,0.5499999999999989
9.31,0.5499999999999989
9.43,0.5499999999999989
9.44,0.5499999999999989
9.450000000000001,0.5499999999999989
9.49,0.5499999999999989
9.5,0.5499999999999989
9.51,0.5499999999999989
9.52,0.5499999999999989
9.56,0.5499999999999989
9.57,0.5499999999999989
9.620000000000001,0.5499999999999989
9.63,0.5499999999999989
9.64,0.5499999999999989
9.66,0.5499999999999989
6.61,0.5399999999999991
6.62,0.5399999999999991
6.63,0.5399999999999991
6.65,0.5399999999999991
6.66,0.5399999999999991
6.78,0.5399999999999991
6.79,0.5399999999999991
6.8,0.5399999999999991
6.8100000000000005,0.5399999999999991
6.82,0.5399999999999991
9.3,0.5399999999999991
9.31,0.5399999999999991
9.43,0.5399999999999991
9.51,0.5399999999999991
9.53,0.5399999999999991
9.540000000000001,0.5399999999999991
9.55,0.5399999999999991
9.56,0.5399999999999991
9.57,0.5399999999999991
9.61,0.5399999999999991
9.620000000000001,0.5399999999999991
9.66,0.5399999999999991
6.640000000000001,0.5299999999999994
6.66,0.5299999999999994
6.67,0.5299999999999994
6.82,0.5299999999999994
6.83,0.5299999999999994
6.84,0.5299999999999994
6.8500000000000005,0.5299999999999994
6.86,0.5299999999999994
9.31,0.5299999999999994
9.33,0.5299999999999994
9.34,0.5299999999999994
9.42,0.5299999999999994
9.44,0.5299999999999994
9.450000000000001,0.5299999999999994
9.46,0.5299999999999994
9.49,0.5299999999999994
9.5,0.5299999999999994
9.51,0.5299999999999994
9.56,0.5299999999999994
9.6,0.5299999999999994
9.61,0.5299999999999994
9.620000000000001,0.5299999999999994
9.64,0.5299999999999994
9.65,0.5299999999999994
6.65,0.5199999999999996
6.72,0.5199999999999996
6.73,0.5199999999999996
6.8100000000000005,0.5199999999999996
9.3,0.5199999999999996
9.31,0.5199999999999996
9.32,0.5199999999999996
9.33,0.5199999999999996
9.34,0.5199999999999996
9.35,0.5199999999999996
9.36,0.5199999999999996
9.41,0.5199999999999996
9.42,0.5199999999999996
9.48,0.5199999999999996
9.49,0.5199999999999996
9.5,0.5199999999999996
9.52,0.5199999999999996
9.53,0.5199999999999996
9.57,0.5199999999999996
9.59,0.5199999999999996
9.6,0.5199999999999996
9.61,0.5199999999999996
9.620000000000001,0.5199999999999996
6.7,0.5099999999999998
6.71,0.5099999999999998
6.72,0.5099999999999998
6.8,0.5099999999999998
6.8100000000000005,0.5099999999999998
9.31,0.5099999999999998
9.32,0.5099999999999998
9.36,0.5099999999999998
9.370000000000001,0.5099999999999998
9.42,0.5099999999999998
9.43,0.5099999999999998
9.450000000000001,0.5099999999999998
9.49,0.5099999999999998
9.5,0.5099999999999998
9.51,0.5099999999999998
9.55,0.5099999999999998
9.56,0.5099999999999998
9.57,0.5099999999999998
9.58,0.5099999999999998
9.6,0.5099999999999998
9.61,0.5099999999999998
9.620000000000001,0.5099999999999998
9.65,0.5099999999999998
9.700000000000001,0.5099999999999998
6.7,0.5
6.71,0.5
6.72,0.5
6.73,0.5
6.74,0.5
6.75,0.5
6.8,0.5
9.370000000000001,0.5
9.38,0.5
9.39,0.5
9.41,0.5
9.42,0.5
9.43,0.5
9.450000000000001,0.5
9.5,0.5
9.52,0.5
9.53,0.5
9.540000000000001,0.5
9.55,0.5
9.56,0.5
9.57,0.5
9.620000000000001,0.5
9.69,0.5
6.62,0.4900000000000002
6.68,0.4900000000000002
6.7,0.4900000000000002
6.71,0.4900000000000002
6.72,0.4900000000000002
6.73,0.4900000000000002
6.74,0.4900000000000002
6.75,0.4900000000000002
6.8500000000000005,0.4900000000000002
6.87,0.4900000000000002
9.38,0.4900000000000002
9.39,0.4900000000000002
9.41,0.4900000000000002
9.42,0.4900000000000002
9.44,0.4900000000000002
9.450000000000001,0.4900000000000002
9.51,0.4900000000000002
9.52,0.4900000000000002
9.540000000000001,0.4900000000000002
9.57,0.4900000000000002
9.59,0.4900000000000002
9.620000000000001,0.4900000000000002
9.65,0.4900000000000002
9.67,0.4900000000000002
9.68,0.4900000000000002
9.69,0.4900000000000002
9.700000000000001,0.4900000000000002
6.69,0.4800000000000004
6.7,0.4800000000000004
6.71,0.4800000000000004
6.72,0.4800000000000004
6.73,0.4800000000000004
6.74,0.4800000000000004
9.39,0.4800000000000004
9.43,0.4800000000000004
9.450000000000001,0.4800000000000004
9.51,0.4800000000000004
9.52,0.4800000000000004
9.53,0.4800000000000004
9.540000000000001,0.4800000000000004
9.55,0.4800000000000004
9.58,0.4800000000000004
9.59,0.4800000000000004
9.6,0.4800000000000004
9.63,0.4800000000000004
9.64,0.4800000000000004
9.65,0.4800000000000004
9.700000000000001,0.4800000000000004
6.65,0.47000000000000064
6.66,0.47000000000000064
6.67,0.47000000000000064
6.68,0.47000000000000064
6.69,0.47000000000000064
6.7,0.47000000000000064
6.71,0.47000000000000064
6.72,0.47000000000000064
6.73,0.47000000000000064
6.74,0.47000000000000064
9.39,0.47000000000000064
9.4,0.47000000000000064
9.41,0.47000000000000064
9.43,0.47000000000000064
9.44,0.47000000000000064
9.47,0.47000000000000064
9.52,0.47000000000000064
9.53,0.47000000000000064
9.55,0.47000000000000064
9.56,0.47000000000000064
9.59,0.47000000000000064
9.6,0.47000000000000064
9.65,0.47000000000000064
9.66,0.47000000000000064
6.63,0.4599999999999991
6.640000000000001,0.4599999999999991
6.65,0.4599999999999991
6.66,0.4599999999999991
6.67,0.4599999999999991
6.68,0.4599999999999991
6.69,0.4599999999999991
6.7,0.4599999999999991
9.4,0.4599999999999991
9.41,0.4599999999999991
9.43,0.4599999999999991
9.44,0.4599999999999991
9.53,0.4599999999999991
9.55,0.4599999999999991
9.58,0.4599999999999991
9.6,0.4599999999999991
9.61,0.4599999999999991
9.620000000000001,0.4599999999999991
9.65,0.4599999999999991
9.66,0.4599999999999991
9.72,0.4599999999999991
6.63,0.4499999999999993
6.640000000000001,0.4499999999999993
6.65,0.4499999999999993
6.66,0.4499999999999993
6.68,0.4499999999999993
6.69,0.4499999999999993
6.7,0.4499999999999993
6.71,0.4499999999999993
6.72,0.4499999999999993
9.41,0.4499999999999993
9.450000000000001,0.4499999999999993
9.55,0.4499999999999993
9.61,0.4499999999999993
9.620000000000001,0.4499999999999993
9.63,0.4499999999999993
9.66,0.4499999999999993
9.67,0.4499999999999993
6.640000000000001,0.4399999999999995
6.65,0.4399999999999995
6.66,0.4399999999999995
6.67,0.4399999999999995
6.68,0.4399999999999995
6.7,0.4399999999999995
6.71,0.4399999999999995
6.72,0.4399999999999995
6.73,0.4399999999999995
9.41,0.4399999999999995
9.42,0.4399999999999995
9.450000000000001,0.4399999999999995
9.540000000000001,0.4399999999999995
9.56,0.4399999999999995
9.59,0.4399999999999995
9.64,0.4399999999999995
9.67,0.4399999999999995
9.68,0.4399999999999995
6.71,0.4299999999999997
6.72,0.4299999999999997
9.41,0.4299999999999997
9.42,0.4299999999999997
9.52,0.4299999999999997
9.53,0.4299999999999997
9.540000000000001,0.4299999999999997
9.56,0.4299999999999997
9.57,0.4299999999999997
9.58,0.4299999999999997
9.59,0.4299999999999997
9.63,0.4299999999999997
9.64,0.4299999999999997
9.66,0.4299999999999997
9.67,0.4299999999999997
9.68,0.4299999999999997
9.69,0.4299999999999997
9.700000000000001,0.4299999999999997
9.72,0.4299999999999997
9.73,0.4299999999999997
9.9,0.4299999999999997
9.42,0.41999999999999993
9.48,0.41999999999999993
9.57,0.41999999999999993
9.58,0.41999999999999993
9.59,0.41999999999999993
9.61,0.41999999999999993
9.63,0.41999999999999993
9.72,0.41999999999999993
9.73,0.41999999999999993
9.84,0.41999999999999993
9.42,0.41000000000000014
9.58,0.41000000000000014
9.59,0.41000000000000014
9.64,0.41000000000000014
9.65,0.41000000000000014
9.73,0.41000000000000014
9.74,0.41000000000000014
9.870000000000001,0.41000000000000014
9.43,0.40000000000000036
9.44,0.40000000000000036
9.47,0.40000000000000036
9.48,0.40000000000000036
9.55,0.40000000000000036
9.57,0.40000000000000036
9.59,0.40000000000000036
9.6,0.40000000000000036
9.61,0.40000000000000036
9.64,0.40000000000000036
9.65,0.40000000000000036
9.44,0.39000000000000057
9.450000000000001,0.39000000000000057
9.5,0.39000000000000057
9.53,0.39000000000000057
9.56,0.39000000000000057
9.58,0.39000000000000057
9.59,0.39000000000000057
9.61,0.39000000000000057
9.65,0.39000000000000057
9.66,0.39000000000000057
9.450000000000001,0.379999999999999
9.46,0.379999999999999
9.47,0.379999999999999
9.49,0.379999999999999
9.5,0.379999999999999
9.51,0.379999999999999
9.53,0.379999999999999
9.540000000000001,0.379999999999999
9.56,0.379999999999999
9.57,0.379999999999999
9.6,0.379999999999999
9.61,0.379999999999999
9.620000000000001,0.379999999999999
9.75,0.379999999999999
9.450000000000001,0.3699999999999992
9.46,0.3699999999999992
9.47,0.3699999999999992
9.49,0.3699999999999992
9.5,0.3699999999999992
9.540000000000001,0.3699999999999992
9.55,0.3699999999999992
9.59,0.3699999999999992
9.620000000000001,0.3699999999999992
9.63,0.3699999999999992
9.64,0.3699999999999992
9.34,0.35999999999999943
9.46,0.35999999999999943
9.47,0.35999999999999943
9.48,0.35999999999999943
9.49,0.35999999999999943
9.51,0.35999999999999943
9.52,0.35999999999999943
9.56,0.35999999999999943
9.58,0.35999999999999943
9.6,0.35999999999999943
9.63,0.35999999999999943
9.64,0.35999999999999943
9.34,0.34999999999999964
9.35,0.34999999999999964
9.51,0.34999999999999964
9.52,0.34999999999999964
9.540000000000001,0.34999999999999964
9.56,0.34999999999999964
9.57,0.34999999999999964
9.58,0.34999999999999964
9.59,0.34999999999999964
9.6,0.34999999999999964
9.61,0.34999999999999964
9.620000000000001,0.34999999999999964
9.64,0.34999999999999964
9.31,0.33999999999999986
9.32,0.33999999999999986
9.33,0.33999999999999986
9.34,0.33999999999999986
9.36,0.33999999999999986
9.51,0.33999999999999986
9.540000000000001,0.33999999999999986
9.56,0.33999999999999986
9.59,0.33999999999999986
9.6,0.33999999999999986
9.61,0.33999999999999986
9.620000000000001,0.33999999999999986
9.73,0.33999999999999986
9.32,0.33000000000000007
9.33,0.33000000000000007
9.34,0.33000000000000007
9.36,0.33000000000000007
9.47,0.33000000000000007
9.51,0.33000000000000007
9.53,0.33000000000000007
9.56,0.33000000000000007
9.57,0.33000000000000007
9.6,0.33000000000000007
9.3,0.3200000000000003
9.31,0.3200000000000003
9.33,0.3200000000000003
9.34,0.3200000000000003
9.36,0.3200000000000003
9.370000000000001,0.3200000000000003
9.53,0.3200000000000003
9.57,0.3200000000000003
9.59,0.3200000000000003
9.3,0.3100000000000005
9.34,0.3100000000000005
9.35,0.3100000000000005
9.36,0.3100000000000005
9.370000000000001,0.3100000000000005
9.49,0.3100000000000005
9.51,0.3100000000000005
9.55,0.3100000000000005
9.56,0.3100000000000005
9.57,0.3100000000000005
9.59,0.3100000000000005
9.3,0.29999999999999893
9.35,0.29999999999999893
9.5,0.29999999999999893
9.51,0.29999999999999893
9.540000000000001,0.29999999999999893
9.56,0.29999999999999893
9.57,0.29999999999999893
9.36,0.28999999999999915
9.370000000000001,0.28999999999999915
9.49,0.28999999999999915
9.5,0.28999999999999915
9.540000000000001,0.28999999999999915
9.55,0.28999999999999915
9.63,0.28999999999999915
9.64,0.28999999999999915
9.67,0.28999999999999915
9.68,0.28999999999999915
9.76,0.28999999999999915
9.3,0.27999999999999936
9.370000000000001,0.27999999999999936
9.53,0.27999999999999936
9.540000000000001,0.27999999999999936
9.56,0.27999999999999936
9.58,0.27999999999999936
9.6,0.27999999999999936
9.620000000000001,0.27999999999999936
9.63,0.27999999999999936
9.67,0.27999999999999936
9.73,0.27999999999999936
9.77,0.27999999999999936
9.3,0.2699999999999996
9.31,0.2699999999999996
9.55,0.2699999999999996
9.56,0.2699999999999996
9.59,0.2699999999999996
9.6,0.2699999999999996
9.68,0.2699999999999996
9.69,0.2699999999999996
9.72,0.2699999999999996
9.73,0.2699999999999996
9.76,0.2699999999999996
9.77,0.2699999999999996
9.82,0.2699999999999996
9.31,0.2599999999999998
9.36,0.2599999999999998
9.370000000000001,0.2599999999999998
9.38,0.2599999999999998
9.540000000000001,0.2599999999999998
9.6,0.2599999999999998
9.61,0.2599999999999998
9.620000000000001,0.2599999999999998
9.68,0.2599999999999998
9.69,0.2599999999999998
9.72,0.2599999999999998
9.790000000000001,0.2599999999999998
9.31,0.25
9.36,0.25
9.370000000000001,0.25
9.38,0.25
9.620000000000001,0.25
9.63,0.25
9.65,0.25
9.67,0.25
9.68,0.25
9.71,0.25
9.72,0.25
9.8,0.25
9.31,0.2400000000000002
